模型名称：DUMP
合约名称：沪锌1209
测试时间：2012-05-09 -- 2012-06-11
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：300吨/手
手续费：0元/手
----------------------------------
  测试天数：		33		  测试周期数：	5160
  指令总数：		5160		  平均交易周期：1
  初始资金：		330000		  最终权益：	285855
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53
  扣除最大盈利后收益率：	-31.10%
  扣除最大亏损后收益率：	-1.10%

  可靠性(胜率)：	66.57%		  成交额：	46147338240
  期望收益(平均R乘数)：	0.00R		  总手续费：	619

  总交易次数：		5160		
  盈利次数比例：	32.81%		  亏损次数比例：	33.41%
  平均利润率：		-0.00%		  平均每次盈利：	-9
  标准离差率：		-35081.6%		  标准离差：		2957.46
  多头次数：		2580		  空头次数：		2579
  多头盈利次数：	821		  空头盈利次数：	872

  盈利次数：		1693		  亏损次数：	1724
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%)
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%)
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	8		  最大连续亏损次数：	10
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20120509 14:49	15400	多头	20120509 14:50	15395	1	0	-1500	-1500	328500	正常
20120509 14:50	15395	空头	20120509 14:51	15400	1	0	-1500	-1500	327000	正常
20120509 14:51	15400	多头	20120509 14:52	15400	1	0	0	-0	327000	正常
20120509 14:52	15400	空头	20120509 14:53	15400	1	0	0	-0	327000	正常
20120509 14:53	15400	多头	20120509 14:54	15400	1	0	0	-0	326999	正常
20120509 14:54	15400	空头	20120509 14:55	15400	1	0	0	-0	326999	正常
20120509 14:55	15400	多头	20120509 14:56	15395	1	0	-1500	-1500	325499	正常
20120509 14:56	15395	空头	20120509 14:57	15395	1	0	0	-0	325499	正常
20120509 14:57	15395	多头	20120509 14:58	15410	1	0	4500	4500	329999	正常
20120509 14:58	15410	空头	20120509 14:59	15395	1	0	4500	4500	334499	正常
20120509 14:59	15395	多头	20120510 09:00	15385	1	0	-3000	-3000	331499	正常
20120510 09:00	15385	空头	20120510 09:01	15375	1	0	3000	3000	334499	正常
20120510 09:01	15375	多头	20120510 09:02	15380	1	0	1500	1500	335998	正常
20120510 09:02	15380	空头	20120510 09:03	15375	1	0	1500	1500	337498	正常
20120510 09:03	15375	多头	20120510 09:04	15360	1	0	-4500	-4500	332998	正常
20120510 09:04	15360	空头	20120510 09:05	15355	1	0	1500	1500	334498	正常
20120510 09:05	15355	多头	20120510 09:06	15345	1	0	-3000	-3000	331498	正常
20120510 09:06	15345	空头	20120510 09:07	15340	1	0	1500	1500	332998	正常
20120510 09:07	15340	多头	20120510 09:08	15350	1	0	3000	3000	335998	正常
